,country,name,full_name,isin,currency,symbol
2254,united states,Leaf Group,Leaf Group Ltd,US52177G1022,USD,LEAF
2255,united states,Enzo Biochem,Enzo Biochem Inc,US2941001024,USD,ENZ
2256,united states,GNC,GNC Holdings Inc,US36191G1076,USD,GNC
2257,united states,Haemonetics,Haemonetics Corporation,US4050241003,USD,HAE
2258,united states,Encompass Health,Encompass Health Corp,US29261A1007,USD,EHC
2259,united states,MDC,MDC Holdings Inc,US5526761086,USD,MDC
2260,united states,Movado,Movado Group Inc,US6245801062,USD,MOV
2261,united states,Vail Resorts,Vail Resorts Inc,US91879Q1094,USD,MTN
2262,united states,Neenah Paper,Neenah Paper Inc,US6400791090,USD,NP
2263,united states,Enpro Industries,Enpro Industries,US29355X1072,USD,NPO
2264,united states,Pampa Energia ADR,Pampa Energia SA ADR,US6976602077,USD,PAM
2265,united states,Radian,Radian Group Inc,US7502361014,USD,RDN
2266,united states,Safe Bulkers,Safe Bulkers Inc,MHY7388L1039,USD,SB
2267,united states,Skechers,Skechers USA Inc,US8305661055,USD,SKX
2268,united states,Stage Stores,Stage Stores Inc,US85254C3051,USD,SSI
2269,united states,Sterling Bancorp,Sterling Bancorp,US85917A1007,USD,STL
2270,united states,Alamo,Alamo Group Inc,US0113111076,USD,ALG
2271,united states,EMCOR,EMCOR Group Inc,US29084Q1004,USD,EME
2272,united states,FutureFuel,FutureFuel Corp,US36116M1062,USD,FF
2273,united states,Fly Leasing,Fly Leasing Limited,US34407D1090,USD,FLY
2274,united states,Franco-Nevada,Franco-Nevada Corporation,CA3518581051,USD,FNV
2275,united states,Greif Bros,Greif Bros Corporation,US3976241071,USD,GEF
2276,united states,Harte Hanks,Harte Hanks Inc,US4161962026,USD,HHS
2277,united states,Hillenbrand,Hillenbrand Inc,US4315711089,USD,HI
2278,united states,Plantronics,Plantronics Inc,US7274931085,USD,PLT
2279,united states,Air Lease,Air Lease Corporation,US00912X3026,USD,AL
2280,united states,Alexanders,Alexanders Inc,US0147521092,USD,ALX
2281,united states,AptarGroup,AptarGroup Inc,US0383361039,USD,ATR
2282,united states,BankUnited,BankUnited Inc,US06652K1034,USD,BKU
2283,united states,Macro Bank,Macro Bank Inc,US05961W1053,USD,BMA
2284,united states,Chicos FAS,Chicos FAS Inc,US1686151028,USD,CHS
2285,united states,CVR Energy,CVR Energy Inc,US12662P1084,USD,CVI
2286,united states,DineEquity,DineEquity Inc,US2544231069,USD,DIN
2287,united states,H B Fuller,H B Fuller Company,US3596941068,USD,FUL
2288,united states,Integer Hld,Integer Holdings Corp,US45826H1095,USD,ITGR
2289,united states,Green Dot,Green Dot Corporation,US39304D1028,USD,GDOT
2290,united states,Geo,Geo Group Inc,US36162J1060,USD,GEO
2291,united states,NewMarket,NewMarket Corporation,US6515871076,USD,NEU
2292,united states,Stoneridge,Stoneridge Inc,US86183P1021,USD,SRI
2293,united states,TransAlta Corp,TransAlta Corporation,CA89346D1078,USD,TAC
2294,united states,Aircastle,Aircastle Limited,BMG0129K1045,USD,AYR
2295,united states,Credicorp,Credicorp Ltd,BMG2519Y1084,USD,BAP
2296,united states,Celestica Inc.,Celestica Inc,CA15101Q1081,USD,CLS
2297,united states,Costamare,Costamare Inc,MHY1771G1026,USD,CMRE
2298,united states,Dril-Quip,Dril-Quip Inc,US2620371045,USD,DRQ
2299,united states,Envestnet,Envestnet Inc,US29404K1060,USD,ENV
2300,united states,First Bancorp,First Bancorp,PR3186727065,USD,FBP
2301,united states,Frontline,Frontline Ltd,BMG3682E1921,USD,FRO
2302,united states,CGI Inc,CGI Inc,CA12532H1047,USD,GIB
2303,united states,Hubbell,Hubbell Inc,US4435106079,USD,HUBB
2304,united states,MarineMax,MarineMax Inc,US5679081084,USD,HZO
2305,united states,Invacare,Invacare Corporation,US4612031017,USD,IVC
2306,united states,JMP,JMP Group Inc,US46629U1079,USD,JMP
2307,united states,Lennar B,Lennar Corp B,US5260573028,USD,LENb
2308,united states,Materion,Materion Corporation,US5766901012,USD,MTRN
2309,united states,MaxLinear,MaxLinear Inc,US57776J1007,USD,MXL
2310,united states,Insperity,Insperity Inc,US45778Q1076,USD,NSP
2311,united states,Primerica,Primerica Inc,US74164M1080,USD,PRI
2312,united states,Rite Aid,Rite Aid Corporation,US7677548726,USD,RAD
2313,united states,Rosetta Stone,Rosetta Stone,US7777801074,USD,RST
2314,united states,Steelcase,Steelcase Inc,US8581552036,USD,SCS
2315,united states,Semgroup,Semgroup Corporation,US81663A1051,USD,SEMG
2316,united states,Adecoagro SA,Adecoagro SA,LU0584671464,USD,AGRO
2317,united states,AH Belo,AH Belo Corporation,US0012821023,USD,AHC
2318,united states,Ameresco,Ameresco Inc,US02361E1082,USD,AMRC
2319,united states,Brinks,Brinks Company,US1096961040,USD,BCO
2320,united states,Barclays ADR,Barclays PLC ADR,US06738E2046,USD,BCS
2321,united states,Cambrex,Cambrex Corporation,US1320111073,USD,CBM
2322,united states,Citizens,Citizens Inc,US1747401008,USD,CIA
2323,united states,CryoLife,CryoLife Inc,US2289031005,USD,CRY
2324,united states,Ducommun,Ducommun Incorporated,US2641471097,USD,DCO
2325,united states,Griffon,Griffon Corporation,US3984331021,USD,GFF
2326,united states,Genie Energy,Genie Energy Ltd,US3722842081,USD,GNE
2327,united states,Heico A,Heico Corp A,US4228062083,USD,HEIa
2328,united states,IAMGold,Iamgold Corporation,CA4509131088,USD,IAG
2329,united states,ING ADR,ING Group NV ADR,US4568371037,USD,ING
2330,united states,St Joe,St Joe Company,US7901481009,USD,JOE
2331,united states,La-Z-Boy,La-Z-Boy Incorporated,US5053361078,USD,LZB
2332,united states,Marcus,Marcus Corporation,US5663301068,USD,MCS
2333,united states,MEDIFAST,MEDIFAST INC,US58470H1014,USD,MED
2334,united states,PolyOne,PolyOne Corporation,US73179P1066,USD,POL
2335,united states,Seadrill Ltd,Seadrill Limited,BMG7998G1069,USD,SDRL
2336,united states,Skyline,Skyline Corporation,US8308301055,USD,SKY
2337,united states,ReneSola,ReneSola Ltd,US75971T3014,USD,SOL
2338,united states,Seaspan,Seaspan Corporation,MHY756381098,USD,SSW
2339,united states,Systemax,Systemax Inc,US8718511012,USD,SYX
2340,united states,TrueBlue,TrueBlue Inc,US89785X1019,USD,TBI
2341,united states,Avista,Avista Corporation,US05379B1070,USD,AVA
2342,united states,Chemed,Chemed Corp,US16359R1032,USD,CHE
2343,united states,Danaos,Danaos Corporation,MHY1968P1218,USD,DAC
2344,united states,Diebold,Diebold Nixdorf Inc,US2536511031,USD,DBD
2345,united states,Deluxe,Deluxe Corporation,US2480191012,USD,DLX
2346,united states,Embraer ADR,Embraer SA ADR,US29082A1079,USD,ERJ
2347,united states,Express,Express Inc,US30219E1038,USD,EXPR
2348,united states,Genpact,Genpact Limited,BMG3922B1072,USD,G
2349,united states,Genesco,Genesco Inc,US3715321028,USD,GCO
2350,united states,Aerojet Rocketdyne,Aerojet Rocketdyne Holdings Inc,US0078001056,USD,AJRD
2351,united states,Harsco,Harsco Corporation,US4158641070,USD,HSC
2352,united states,Hexcel,Hexcel Corporation,US4282911084,USD,HXL
2353,united states,IDACORP,IDACORP Inc,US4511071064,USD,IDA
2354,united states,Kemper,Kemper Corporation,US4884011002,USD,KMPR
2355,united states,Markel,Markel Corporation,US5705351048,USD,MKL
2356,united states,Maximus,Maximus Inc,US5779331041,USD,MMS
2357,united states,Meritor,Meritor Inc,US59001K1007,USD,MTOR
2358,united states,Natuzzi,Natuzzi SpA,US63905A2006,USD,NTZ
2359,united states,Novartis ADR,Novartis AG ADR,US66987V1098,USD,NVS
2360,united states,Pearson ADR,Pearson PLC ADR,US7050151056,USD,PSO
2361,united states,Rogers,Rogers Corporation,US7751331015,USD,ROG
2362,united states,Stepan,Stepan Company,US8585861003,USD,SCL
2363,united states,Synnex,Synnex Corporation,US87162W1009,USD,SNX
2364,united states,StarTek,StarTek Inc,US85569C1071,USD,SRT
2365,united states,STERIS,STERIS plc,IE00BFY8C754,USD,STE
2366,united states,Stantec,Stantec Inc,CA85472N1096,USD,STN
2367,united states,Equinor ADR,Equinor ASA ADR,US29446M1027,USD,EQNR
2368,united states,Allete,Allete Inc,US0185223007,USD,ALE
2369,united states,AMREP,AMREP Corporation,US0321591051,USD,AXR
2370,united states,Belden,Belden Inc,US0774541066,USD,BDC
2371,united states,Brady,Brady Corporation,US1046741062,USD,BRC
2372,united states,Cato,Cato Corporation,US1492051065,USD,CATO
2373,united states,Cabot Corp,Cabot Corporation,US1270551013,USD,CBT
2374,united states,Crane,Crane Company,US2243991054,USD,CR
2375,united states,Cubic,Cubic Corporation,US2296691064,USD,CUB
2376,united states,Diageo ADR,Diageo PLC ADR,US25243Q2057,USD,DEO
2377,united states,Glatfelter,Glatfelter,US3773161043,USD,GLT
2378,united states,Heico,Heico Corporation,US4228061093,USD,HEI
2379,united states,Inphi,Inphi Corporation,US45772F1075,USD,IPHI
2380,united states,Kadant,Kadant Inc,US48282T1043,USD,KAI
2381,united states,Kemet,Kemet Corporation,US4883602074,USD,KEM
2382,united states,Lydall,Lydall Inc,US5508191062,USD,LDL
2383,united states,Mednax,Mednax Inc,US58502B1061,USD,MD
2384,united states,Moog,Moog Inc,US6153942023,USD,MOGa
2385,united states,Moog B,Moog Inc B,US6153943013,USD,MOGb
2386,united states,MasTec,MasTec Inc,US5763231090,USD,MTZ
2387,united states,Nelnet,Nelnet Inc,US64031N1081,USD,NNI
2388,united states,Revlon,Revlon Inc,US7615256093,USD,REV
2389,united states,Regis,Regis Corporation,US7589321071,USD,RGS
2390,united states,Calix,Calix Inc,US13100M5094,USD,CALX
2391,united states,CNOOC ADR,CNOOC Ltd ADR,US1261321095,USD,CEO
2392,united states,Cott,Cott Corporation,CA22163N1069,USD,COT
2393,united states,CubeSmart,CubeSmart,US2296631094,USD,CUBE
2394,united states,Cosan Ltd,Cosan Ltd,BMG253431073,USD,CZZ
2395,united states,Ennis,Ennis Inc,US2933891028,USD,EBF
2396,united states,Edenor ADR,Edenor SA ADR,US29244A1025,USD,EDN
2397,united states,Graco,Graco Inc,US3841091040,USD,GGG
2398,united states,Rediff.com India,Rediff.com India Ltd,US7574791007,USD,REDFY
2399,united states,Promotora De Informaciones,Promotora De Informaciones SA,US74343G4029,USD,PRISY
2400,united states,Aviva ADR,Aviva PLC ADR,US05382A1043,USD,AVVIY
2401,united states,Bank Of Queensland ADR,Bank Of Queensland Ltd ADR,US0645251085,USD,BKQNY
2402,united states,Sonic Healthcare ADR,Sonic Healthcare Ltd ADR,US83546A2033,USD,SKHHY
2403,united states,Nidec,Nidec Corporation,US6540901096,USD,NJDCY
2404,united states,ASX ADR,ASX Limited ADR,US00212E1038,USD,ASXFY
2405,united states,Skanska B ADR,Skanska AB ser. B ADR,US8305612058,USD,SKBSY
2406,united states,Fortum ADR,Fortum Oyj ADR,US34959F1066,USD,FOJCY
2407,united states,Veolia ADR,Veolia Environnement SA ADR,US92334N1037,USD,VEOEY
2408,united states,Yanzhou Coal Mining,Yanzhou Coal Mining Company Limited,US9848461052,USD,YZCAY
2409,united states,Coca Cola HBC ADR,Coca Cola HBC AG ADR,US1912232055,USD,CCHGY
2410,united states,China Resources Power ADR,China Resources Power Holding ADR,US16943S1042,USD,CRPJY
2411,united states,Siemens ADR,Siemens AG ADR,US8261975010,USD,SIEGY
2412,united states,ZTE Corp ADR,ZTE Corp ADR,US98878Q1058,USD,ZTCOY
2413,united states,Swedish Match Ab Ord,Swedish Match Ab Ord,US8703096060,USD,SWMAY
2414,united states,Louis Vuitton ADR,LVMH Moet Hennessy Louis Vuitton SA ADR,US5024413065,USD,LVMUY
2415,united states,Mowi,Mowi ASA,US6246781081,USD,MHGVY
2416,united states,Tencent ADR,Tencent Holdings Ltd ADR,US88032Q1094,USD,TCEHY
2417,united states,Gazprom,PJSC Gazprom,US3682872078,USD,OGZPY
2418,united states,Pernod Ricard SA PK,Pernod Ricard SA PK,US7142642070,USD,PDRDY
2419,united states,Air France KLM SA,Air France KLM SA,US0091191082,USD,AFLYY
2420,united states,AAC Technologies Holdings Inc,AAC Technologies Holdings Inc,US0003041052,USD,AACAY
2421,united states,AB Electrolux,AB Electrolux,US0101982082,USD,ELUXY
2422,united states,AB SKF,AB SKF,US7843754042,USD,SKFRY
2423,united states,Abcam PLC PK,Abcam PLC PK,US0003801059,USD,ABCZY
2424,united states,Accor SA,Accor SA Ltd,US00435F3091,USD,ACCYY
2425,united states,Adecco Group,Adecco Group Inc,US0067542045,USD,AHEXY
2426,united states,Adidas ADR,Adidas AG ADR,US00687A1079,USD,ADDYY
2427,united states,Admiral Group ADR,Admiral Group PLC ADR,US0071921078,USD,AMIGY
2428,united states,Advanced Info Service Public,Advanced Info Service Public,US00753G1031,USD,AVIFY
2429,united states,Aeon ADR,Aeon Co Ltd ADR,US0076271024,USD,AONNY
2430,united states,ageas SA/NV,ageas SA/NV,US00844W2089,USD,AGESY
2431,united states,AGL Energy,AGL Energy Ltd,US0012012011,USD,AGLXY
2432,united states,Agricultural Bank of China PK,Agricultural Bank of China PK,US00850M1027,USD,ACGBY
2433,united states,AIA ADR,AIA Group Ltd ADR,US0013172053,USD,AAGIY
2434,united states,Airbus Group NV,Airbus Group NV,US0092791005,USD,EADSY
2435,united states,Aisin Seiki Co,Aisin Seiki Co Ltd,US00956Q1067,USD,ASEKY
2436,united states,Ajinomoto ADR,Ajinomoto Co Inc ADR,US0097071007,USD,AJINY
2437,united states,Akbank Turk Anonim Sirketi,Akbank Turk Anonim Sirketi,US0097195012,USD,AKBTY
2438,united states,Akzo Nobel ADR,Akzo Nobel NV ADR,US0101995035,USD,AKZOY
2439,united states,Alliance Global Group Inc,Alliance Global Group Inc,US01861B1017,USD,ALGGY
2440,united states,Allianz ADR,Allianz SE ADR,US0188051017,USD,AZSEY
2441,united states,Alpha Bank,Alpha Bank SA,US02071M5076,USD,ALBKY
2442,united states,Alstom PK,Alstom PK,US0212442075,USD,ALSMY
2443,united states,Alumina Limited PK,Alumina Limited PK,US0222051080,USD,AWCMY
2444,united states,Amadeus IT Holding SA PK,Amadeus IT Holding SA PK,US02263T1043,USD,AMADY
2445,united states,ANA Holdings ADR,ANA Holdings Inc ADR,US0323501009,USD,ALNPY
2446,united states,Anglo American Platinum ADR,Anglo American Platinum Ltd ADR,US03486T2024,USD,ANGPY
2447,united states,Anglo American ADR,Anglo American PLC ADR,US03485P3001,USD,NGLOY
2448,united states,Anhui Conch Cement Co,Anhui Conch Cement Co Ltd,US0352431045,USD,AHCHY
2449,united states,AP Moeller-Maersk AS,AP Moeller-Maersk AS,US00202F1021,USD,AMKBY
2450,united states,Aperam PK,Aperam PK,US03754H1041,USD,APEMY
2451,united states,Arcadis NV,Arcadis NV,US03923E1073,USD,ARCAY
2452,united states,Arkema ADR,Arkema SA ADR,US0412321095,USD,ARKAY
2453,united states,Aryzta AG PK,Aryzta AG PK,US04338X1028,USD,ARZTY
2454,united states,AGC,AGC Inc,US00109C1036,USD,ASGLY
2455,united states,Asahi Kaisei Corp,Asahi Kaisei Corp,US0434001006,USD,AHKSY
2456,united states,ASOS plc PK,ASOS plc PK,US00212V1052,USD,ASOMY
2457,united states,Assa Abloy AB,Assa Abloy AB,US0453871073,USD,ASAZY
2458,united states,Associated British Foods plc,Associated British Foods plc,US0455194029,USD,ASBFY
2459,united states,Astellas Pharma Inc,Astellas Pharma Inc,US04623U1025,USD,ALPMY
2460,united states,Atlantia ADR,Atlantia SpA ADR,US0481731083,USD,ATASY
2461,united states,Atlas Copco AB,Atlas Copco AB,US0492557063,USD,ATLKY
2462,united states,AU & NZ Banking Group,AU & NZ Banking Group Ltd,US0525283042,USD,ANZBY
2463,united states,Avita Medical,Avita Medical Ltd,US0537921076,USD,RCEL
2464,united states,Axa ADR,Axa SA ADR,US0545361075,USD,AXAHY
2465,united states,BAE Systems PLC,BAE Systems PLC,US05523R1077,USD,BAESY
2466,united states,Balfour Beatty ADR,Balfour Beatty PLC ADR,US05845R3066,USD,BAFYY
2467,united states,Banco Do Brasil SA,Banco Do Brasil SA,US0595781040,USD,BDORY
2468,united states,Bank Hapoalim BM,Bank Hapoalim BM,US0625103009,USD,BKHYY
2469,united states,Bank China ADR,Bank of China Ltd ADR,US06426M1045,USD,BACHY
2470,united states,Bank of East Asia,Bank of East Asia Limited,US0618741039,USD,BKEAY
2471,united states,Bank Rakyat,Bank Rakyat,US69366X1000,USD,BKRKY
2472,united states,Absa ADR,Absa Group Ltd ADR,US00400T1025,USD,AGRPY
2473,united states,BASF ADR,BASF SE ADR,US0552625057,USD,BASFY
2474,united states,Bayer AG PK,Bayer AG PK,US0727303028,USD,BAYRY
2475,united states,BMW ADR,Bayerische Motoren Werke AG ADR,US0727433056,USD,BMWYY
2476,united states,BB Seguridade Participacoes SA,BB Seguridade Participacoes SA,US05541J1034,USD,BBSEY
2477,united states,Bezeq Corp,Bezeq Corp Ltd,US08861Q1031,USD,BZQIY
2478,united states,Bidvest Group Ltd PK,Bidvest Group Ltd PK,US0888363092,USD,BDVSY
2479,united states,BNP Paribas ADR,BNP Paribas SA ADR,US05565A2024,USD,BNPQY
2480,united states,BOC Hong Kong ADR,BOC Hong Kong Holdings Ltd ADR,US0968132094,USD,BHKLY
2481,united states,Bpost ADR,Bpost SA ADR,US05578W1009,USD,BPOSY
2482,united states,Brambles ADR,Brambles Ltd ADR,US1051052090,USD,BXBLY
2483,united states,Bridgestone ADR,Bridgestone Corp ADR,US1084412055,USD,BRDCY
2484,united states,British Land Company,British Land Company,US1108281007,USD,BTLCY
2485,united states,Bunzl plc,Bunzl plc,US1207384066,USD,BZLFY
2486,united states,Burberry Group Plc,Burberry Group Plc,US12082W2044,USD,BURBY
2487,united states,BYD ADR,BYD Co Ltd ADR,US05606L1008,USD,BYDDY
2488,united states,C&C Group Plc,C&C Group Plc,US1246511000,USD,CCGGY
2489,united states,Capgemini ADR,Capgemini SE ADR,US13961R1005,USD,CGEMY
2490,united states,CapitaLand,CapitaLand Ltd,US1405471004,USD,CLLDY
2491,united states,Carlsberg AS,Carlsberg AS,US1427952023,USD,CABGY
2492,united states,Carrefour SA PK,Carrefour SA PK,US1444302046,USD,CRRFY
2493,united states,Casino Guichard ADR,Casino Guichard Perrachon SA ADR,US14758Q2066,USD,CGUSY
2494,united states,Casio Computer ADR,Casio Computer Co Ltd ADR,US1476182019,USD,CSIOY
2495,united states,Cathay Pacific Airways ADR,Cathay Pacific Airways Ltd ADR,US1489063081,USD,CPCAY
2496,united states,Central Japan Railway Co,Central Japan Railway Co,US1537661001,USD,CJPRY
2497,united states,Centrica ADR,Centrica PLC ADR,US15639K3005,USD,CPYYY
2498,united states,China Construction Bank Corp,China Construction Bank Corp,US1689191088,USD,CICHY
2499,united states,China Merchants Bank Co,China Merchants Bank Co Ltd,US16950T1025,USD,CIHKY
2500,united states,China Overseas Land Investment,China Overseas Land Investment,US1694032012,USD,CAOVY
2501,united states,China Shenhua Energy Co,China Shenhua Energy Co Ltd,US16942A3023,USD,CSUAY
2502,united states,China State Construction Int Hold,China State Construction Int Hold,US16948H1032,USD,CCOHY
2503,united states,Chorus ADR,Chorus Ltd ADR,US17040V1070,USD,CHRYY
2504,united states,Chow Tai Fook Jewellery Group,Chow Tai Fook Jewellery Group,US17044P1066,USD,CJEWY
2505,united states,CHR Hansen Holding AS,CHR Hansen Holding AS,US12545M2070,USD,CHYHY
2506,united states,Cielo SA,Cielo SA,US1717782023,USD,CIOXY
2507,united states,City Developments,City Developments Ltd,US1777973058,USD,CDEVY
2508,united states,Clariant AG,Clariant AG,US18047P1012,USD,CLZNY
2509,united states,Clicks Group,Clicks Group Ltd,US18682W2052,USD,CLCGY
2510,united states,Clinuvel Pharmaceuticals ADR,Clinuvel Pharmaceuticals Ltd ADR,US1887691038,USD,CLVLY
2511,united states,CLP Holdings,CLP Holdings Ltd,US18946Q1013,USD,CLPHY
2512,united states,Coca-Cola Amatil ADR,Coca-Cola Amatil Ltd ADR,US1910852086,USD,CCLAY
2513,united states,CochLear ADR,CochLear Ltd ADR,US1914592050,USD,CHEOY
2514,united states,Colruyt SA,Colruyt SA,US1968501015,USD,CUYTY
2515,united states,Commercial International Bank,Commercial International Bank,US2017123041,USD,CIBEY
2516,united states,Commerzbank AG PK,Commerzbank AG PK,US2025976059,USD,CRZBY
2517,united states,Commonwealth Bank of Australia PK,Commonwealth Bank of Australia PK,US2027126000,USD,CMWAY
2518,united states,Compagnie Financiere Richemont,Compagnie Financiere Richemont,US2043191079,USD,CFRUY
2519,united states,Compass Group ADR,Compass Group PLC ADR,US20449X4016,USD,CMPGY
2520,united states,Computershare ADR,Computershare Ltd ADR,US20557R1059,USD,CMSQY
2521,united states,Continental AG PK,Continental AG PK,US2107712000,USD,CTTAY
2522,united states,CP Pokphand Co,CP Pokphand Co Ltd,US1259182012,USD,CPKPY
2523,united states,Credit Agricole SA PK,Credit Agricole SA PK,US2253131054,USD,CRARY
2524,united states,CSL,CSL Ltd,US12637N2045,USD,CSLLY
2525,united states,Cyrela Brazil Realty SA,Cyrela Brazil Realty SA,US23282C4015,USD,CYRBY
2526,united states,Dai Nippon Printing ADR,Dai Nippon Printing Co Ltd ADR,US2338063066,USD,DNPLY
2527,united states,Daiichi Sankyo ADR,Daiichi Sankyo Co Ltd ADR,US23381D1028,USD,DSNKY
2528,united states,Daikin Industries ADR,Daikin Industries Ltd ADR,US23381B1061,USD,DKILY
2529,united states,Daito Trust Construction Co,Daito Trust Construction Co,US23405X2099,USD,DIFTY
2530,united states,Daiwa House ADR,Daiwa House Industry Co Ltd ADR,US2340622065,USD,DWAHY
2531,united states,Daiwa ADR,Daiwa Securities Group Inc ADR,US2340643012,USD,DSEEY
2532,united states,Danone PK,Danone PK,US23636T1007,USD,DANOY
2533,united states,Danske Bank A/S ADR,Danske Bank A/S ADR,US2363632066,USD,DNKEY
2534,united states,Dassault Systemes SA,Dassault Systemes SA,US2375451083,USD,DASTY
2535,united states,Davide Campari-Milano SpA,Davide Campari-Milano SpA,US23857W1053,USD,DVDCY
2536,united states,DBS Group Holdings ADR,DBS Group Holdings Ltd ADR,US23304Y1001,USD,DBSDY
2537,united states,Delek Group,Delek Group Ltd,US24664R1077,USD,DGRLY
2538,united states,Denso ADR,Denso Corp ADR,US24872B1008,USD,DNZOY
2539,united states,Deutsche Boerse ADR,Deutsche Boerse AG ADR,US2515421061,USD,DBOEY
2540,united states,Deutsche Lufthansa ADR,Deutsche Lufthansa AG ADR,US2515613048,USD,DLAKY
2541,united states,Deutsche Post AG,Deutsche Post AG,US25157Y2028,USD,DPSGY
2542,united states,Deutsche Telekom ADR,Deutsche Telekom AG ADR,US2515661054,USD,DTEGY
2543,united states,Direct Line Insurance,Direct Line Insurance Group PLC,US25490E2028,USD,DIISY
2544,united states,DNB ASA ADR,DNB ASA ADR,US23328E1064,USD,DNHBY
2545,united states,Pan Pacific Intl,Pan Pacific International Holdings Corp,US69807K1051,USD,DQJCY
2546,united states,Dongfeng Motor Group Co,Dongfeng Motor Group Co Ltd,US2577382037,USD,DNFGY
2547,united states,East Japan Railway ADR,East Japan Railway Co ADR,US2732021017,USD,EJPRY
2548,united states,EDP Energias de Portugal ADR,EDP Energias de Portugal SA ADR,US2683531097,USD,EDPFY
2549,united states,Eurobank Ergasias,Eurobank Ergasias SA,US26844B3087,USD,EGFEY
2550,united states,Eisai Co ADR,Eisai Co Ltd ADR,US2825793092,USD,ESALY
2551,united states,Electricite de France SA,Electricite de France SA,US2850391036,USD,ECIFY
2552,united states,Elekta ADR,Elekta AB ADR,US28617Y1010,USD,EKTAY
2553,united states,Enagas SA,Enagas SA,US29248L1044,USD,ENGGY
2554,united states,ENEL Societa per Azioni,ENEL Societa per Azioni,US29265W2070,USD,ENLAY
2555,united states,ENN Energy Holdings,ENN Energy Holdings Ltd,US26876F1021,USD,XNGSY
2556,united states,EON SE,EON SE,US2687801033,USD,EONGY
2557,united states,Erste Group Bank AG PK,Erste Group Bank AG PK,US2960363040,USD,EBKDY
2558,united states,Essilor International SA,Essilor International SA,US2972842007,USD,ESLOY
2559,united states,Estacio Participacoes Sa,Estacio Participacoes Sa,US2973191057,USD,YDUQY
2560,united states,Eurocash SA PK,Eurocash SA PK,US29872M1053,USD,EUSHY
2561,united states,Eutelsat ADR,Eutelsat Communications SA ADR,US29888Q2075,USD,ETCMY
2562,united states,Evotec AG PK,Evotec AG PK,US30050E1055,USD,EVTCY
2563,united states,Experian plc PK,Experian plc PK,US30215C1018,USD,EXPGY
2564,united states,Fanuc Corporation,Fanuc Corporation,US3073051027,USD,FANUY
2565,united states,Fast Retailing ADR,Fast Retailing Co Ltd ADR,US31188H1014,USD,FRCOY
2566,united states,Leonardo ADR,Leonardo SpA ADR,US52660W1018,USD,FINMY
2567,united states,First Pacific Company,First Pacific Company Ltd,US3358892004,USD,FPAFY
2568,united states,Fletcher Building Ltd PK,Fletcher Building Ltd PK,US3393053026,USD,FCREY
2569,united states,Fortescue Metals ADR,Fortescue Metals Group Ltd ADR,US34959A2069,USD,FSUGY
2570,united states,Foxtons Group PLC,Foxtons Group PLC,US35166C1099,USD,FXTGY
2571,united states,Fresenius ADR,Fresenius SE & Co KGaA ADR,US35804M1053,USD,FSNUY
2572,united states,Fuchs Petrolub ADR,Fuchs Petrolub SE ADR,US35952Q1067,USD,FUPBY
2573,united states,Subaru ADR,Subaru Corp ADR,US86428V1044,USD,FUJHY
2574,united states,FUJIFILM Holdings Corp,FUJIFILM Holdings Corp,US35958N1072,USD,FUJIY
2575,united states,Fujitsu ADR,Fujitsu Ltd ADR,US3595903044,USD,FJTSY
2576,united states,G4S ADR,G4S PLC ADR,US37441W1080,USD,GFSZY
2577,united states,Gazprom Neft ADR,Gazprom Neft PAO ADR,US36829G1076,USD,GZPFY
2578,united states,Engie ADR,Engie SA ADR,US29286D1054,USD,ENGIY
2579,united states,GEA Group AG,GEA Group AG,US3615921083,USD,GEAGY
2580,united states,Geely Automobile ADR,Geely Automobile Holdings Ltd ADR,US36847Q1031,USD,GELYY
2581,united states,Gemalto ADR,Gemalto NV ADR,US36863N2080,USD,GTOMY
2582,united states,Genmab AS,Genmab AS,US3723032062,USD,GMAB
2583,united states,Genting Berhad,Genting Berhad,US3724523002,USD,GEBHY
2584,united states,Getinge Industrier AB,Getinge Industrier AB,US37427X1046,USD,GNGBY
2585,united states,Givaudan ADR,Givaudan SA ADR,US37636P1084,USD,GVDNY
2586,united states,Glencore ADR,Glencore PLC ADR,US37827X1000,USD,GLNCY
2587,united states,Great Wall Motor Company,Great Wall Motor Company Ltd,US39137B1098,USD,GWLLY
2588,united states,Greek Org of Football Prognostics,Greek Org of Football Prognostics,US3924831031,USD,GOFPY
2589,united states,Banorte ADR,Grupo Financiero Banorte SAB de CV ADR,US40052P1075,USD,GBOOY
2590,united states,Grupo TMM SAB,Grupo TMM SAB,US40051D3035,USD,GTMAY
2591,united states,Guangdong Investment,Guangdong Investment Ltd,US4006542082,USD,GGDVY
2592,united states,H Lundbeck AS,H Lundbeck AS,US40422M2061,USD,HLUYY
2593,united states,Hachijuni Bank,Hachijuni Bank Ltd,US4045082025,USD,HACBY
2594,united states,Hang Lung Properties,Hang Lung Properties Ltd,US41043M1045,USD,HLPPY
2595,united states,Hang Seng Bank,Hang Seng Bank Ltd,US41043C3043,USD,HSNGY
2596,united states,Hannover Re,Hannover Re,US4106931052,USD,HVRRY
2597,united states,HeidelbergCement ADR,HeidelbergCement AG ADR,US42281P2056,USD,HDELY
2598,united states,Heineken NV,Heineken NV,US4230123014,USD,HEINY
2599,united states,Hellenic Telecommunications Org,Hellenic Telecommunications Org,US4233253073,USD,HLTOY
2600,united states,Henderson Land Development,Henderson Land Development,US4251663039,USD,HLDCY
